province,country_region,lat,long,date,n,prev,diff
NA,UK,55.3781,-3.436,20-01-24T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-25T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-26T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-27T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-28T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-29T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-30T04:56:02Z,0,0,0
NA,UK,55.3781,-3.436,20-01-31T04:56:02Z,2,0,2
NA,UK,55.3781,-3.436,20-02-01T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-02T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-03T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-04T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-05T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-06T04:56:02Z,2,2,0
NA,UK,55.3781,-3.436,20-02-07T04:56:02Z,3,2,1
NA,UK,55.3781,-3.436,20-02-08T04:56:02Z,3,3,0
NA,UK,55.3781,-3.436,20-02-09T04:56:02Z,3,3,0
NA,UK,55.3781,-3.436,20-02-10T04:56:02Z,8,3,5
NA,UK,55.3781,-3.436,20-02-11T04:56:02Z,8,8,0
NA,UK,55.3781,-3.436,20-02-12T04:56:02Z,9,8,1
NA,UK,55.3781,-3.436,20-02-13T04:56:02Z,9,9,0
NA,UK,55.3781,-3.436,20-02-14T04:56:02Z,9,9,0
NA,UK,55.3781,-3.436,20-02-15T04:56:02Z,9,9,0
NA,UK,55.3781,-3.436,20-02-16T04:56:02Z,9,9,0
NA,UK,55.3781,-3.436,20-02-17T04:56:02Z,9,9,0
NA,UK,55.3781,-3.436,20-02-18T04:56:02Z,9,9,0
NA,Russia,61.524,105.3188,20-01-22T04:56:02Z,0,9,-9
NA,Russia,61.524,105.3188,20-01-23T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-24T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-25T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-26T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-27T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-28T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-29T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-30T04:56:02Z,0,0,0
NA,Russia,61.524,105.3188,20-01-31T04:56:02Z,2,0,2
NA,Russia,61.524,105.3188,20-02-01T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-02T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-03T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-04T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-05T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-06T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-07T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-08T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-09T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-10T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-11T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-12T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-13T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-14T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-15T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-16T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-17T04:56:02Z,2,2,0
NA,Russia,61.524,105.3188,20-02-18T04:56:02Z,2,2,0
NA,Sweden,60.1282,18.6435,20-01-22T04:56:02Z,0,2,-2
NA,Sweden,60.1282,18.6435,20-01-23T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-24T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-25T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-26T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-27T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-28T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-29T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-30T04:56:02Z,0,0,0
NA,Sweden,60.1282,18.6435,20-01-31T04:56:02Z,1,0,1
NA,Sweden,60.1282,18.6435,20-02-01T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-02T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-03T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-04T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-05T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-06T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-07T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-08T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-09T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-10T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-11T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-12T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-13T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-14T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-15T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-16T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-17T04:56:02Z,1,1,0
NA,Sweden,60.1282,18.6435,20-02-18T04:56:02Z,1,1,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-22T04:56:02Z,0,NA,NA
"Santa Clara, CA",US,37.3541,-121.9552,20-01-23T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-24T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-25T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-26T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-27T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-28T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-29T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-30T04:56:02Z,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,20-01-31T04:56:02Z,1,0,1
"Santa Clara, CA",US,37.3541,-121.9552,20-02-01T04:56:02Z,1,1,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-02T04:56:02Z,1,1,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-03T04:56:02Z,2,1,1
"Santa Clara, CA",US,37.3541,-121.9552,20-02-04T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-05T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-06T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-07T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-08T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-09T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-10T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-11T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-12T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-13T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-14T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-15T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-16T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-17T04:56:02Z,2,2,0
"Santa Clara, CA",US,37.3541,-121.9552,20-02-18T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-01-22T04:56:02Z,0,1,-1
NA,Spain,40.4637,-3.7492,20-01-23T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-24T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-25T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-26T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-27T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-28T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-29T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-30T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-01-31T04:56:02Z,0,0,0
NA,Spain,40.4637,-3.7492,20-02-01T04:56:02Z,1,0,1
NA,Spain,40.4637,-3.7492,20-02-02T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-03T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-04T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-05T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-06T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-07T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-08T04:56:02Z,1,1,0
NA,Spain,40.4637,-3.7492,20-02-09T04:56:02Z,2,1,1
NA,Spain,40.4637,-3.7492,20-02-10T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-11T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-12T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-13T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-14T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-15T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-16T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-17T04:56:02Z,2,2,0
NA,Spain,40.4637,-3.7492,20-02-18T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-01-22T04:56:02Z,0,NA,NA
South Australia,Australia,-34.9285,138.6007,20-01-23T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-24T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-25T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-26T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-27T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-28T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-29T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-30T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-01-31T04:56:02Z,0,0,0
South Australia,Australia,-34.9285,138.6007,20-02-01T04:56:02Z,1,0,1
South Australia,Australia,-34.9285,138.6007,20-02-02T04:56:02Z,2,1,1
South Australia,Australia,-34.9285,138.6007,20-02-03T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-04T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-05T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-06T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-07T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-08T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-09T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-10T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-11T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-12T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-13T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-14T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-15T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-16T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-17T04:56:02Z,2,2,0
South Australia,Australia,-34.9285,138.6007,20-02-18T04:56:02Z,2,2,0
"Boston, MA",US,42.3601,-71.0589,20-01-22T04:56:02Z,0,NA,NA
"Boston, MA",US,42.3601,-71.0589,20-01-23T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-24T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-25T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-26T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-27T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-28T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-29T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-30T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-01-31T04:56:02Z,0,0,0
"Boston, MA",US,42.3601,-71.0589,20-02-01T04:56:02Z,1,0,1
"Boston, MA",US,42.3601,-71.0589,20-02-02T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-03T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-04T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-05T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-06T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-07T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-08T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-09T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-10T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-11T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-12T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-13T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-14T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-15T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-16T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-17T04:56:02Z,1,1,0
"Boston, MA",US,42.3601,-71.0589,20-02-18T04:56:02Z,1,1,0
"San Benito, CA",US,36.5761,-120.9876,20-01-22T04:56:02Z,0,NA,NA
"San Benito, CA",US,36.5761,-120.9876,20-01-23T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-24T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-25T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-26T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-27T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-28T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-29T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-30T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-01-31T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-02-01T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-02-02T04:56:02Z,0,0,0
"San Benito, CA",US,36.5761,-120.9876,20-02-03T04:56:02Z,2,0,2
"San Benito, CA",US,36.5761,-120.9876,20-02-04T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-05T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-06T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-07T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-08T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-09T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-10T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-11T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-12T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-13T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-14T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-15T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-16T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-17T04:56:02Z,2,2,0
"San Benito, CA",US,36.5761,-120.9876,20-02-18T04:56:02Z,2,2,0
NA,Belgium,50.5039,4.4699,20-01-22T04:56:02Z,0,2,-2
NA,Belgium,50.5039,4.4699,20-01-23T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-24T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-25T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-26T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-27T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-28T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-29T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-30T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-01-31T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-02-01T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-02-02T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-02-03T04:56:02Z,0,0,0
NA,Belgium,50.5039,4.4699,20-02-04T04:56:02Z,1,0,1
NA,Belgium,50.5039,4.4699,20-02-05T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-06T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-07T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-08T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-09T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-10T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-11T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-12T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-13T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-14T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-15T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-16T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-17T04:56:02Z,1,1,0
NA,Belgium,50.5039,4.4699,20-02-18T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-01-22T04:56:02Z,0,NA,NA
"Madison, WI",US,43.0731,-89.4012,20-01-23T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-24T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-25T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-26T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-27T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-28T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-29T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-30T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-01-31T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-02-01T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-02-02T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-02-03T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-02-04T04:56:02Z,0,0,0
"Madison, WI",US,43.0731,-89.4012,20-02-05T04:56:02Z,1,0,1
"Madison, WI",US,43.0731,-89.4012,20-02-06T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-07T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-08T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-09T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-10T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-11T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-12T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-13T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-14T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-15T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-16T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-17T04:56:02Z,1,1,0
"Madison, WI",US,43.0731,-89.4012,20-02-18T04:56:02Z,1,1,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-22T04:56:02Z,0,NA,NA
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-23T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-24T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-25T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-26T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-27T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-28T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-29T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-30T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-01-31T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-01T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-02T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-03T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-04T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-05T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-06T04:56:02Z,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-07T04:56:02Z,61,0,61
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-08T04:56:02Z,61,61,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-09T04:56:02Z,64,61,3
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-10T04:56:02Z,135,64,71
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-11T04:56:02Z,135,135,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-12T04:56:02Z,175,135,40
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-13T04:56:02Z,175,175,0
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-14T04:56:02Z,218,175,43
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-15T04:56:02Z,285,218,67
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-16T04:56:02Z,355,285,70
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-17T04:56:02Z,454,355,99
Diamond Princess cruise ship,Others,35.4437,129.638,20-02-18T04:56:02Z,542,454,88
"San Diego County, CA",US,32.7157,-117.1611,20-01-22T04:56:02Z,0,NA,NA
"San Diego County, CA",US,32.7157,-117.1611,20-01-23T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-24T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-25T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-26T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-27T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-28T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-29T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-30T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-01-31T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-01T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-02T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-03T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-04T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-05T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-06T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-07T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-08T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-09T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-10T04:56:02Z,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-11T04:56:02Z,1,0,1
"San Diego County, CA",US,32.7157,-117.1611,20-02-12T04:56:02Z,1,1,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-13T04:56:02Z,2,1,1
"San Diego County, CA",US,32.7157,-117.1611,20-02-14T04:56:02Z,2,2,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-15T04:56:02Z,2,2,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-16T04:56:02Z,2,2,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-17T04:56:02Z,2,2,0
"San Diego County, CA",US,32.7157,-117.1611,20-02-18T04:56:02Z,2,2,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-22T04:56:02Z,0,NA,NA
"San Antonio, TX",US,29.4241,-98.4936,20-01-23T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-24T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-25T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-26T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-27T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-28T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-29T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-30T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-01-31T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-02-01T04:56:02Z,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,20-02-02T04:56:02Z,0,0,0
